precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi"
1,ALBA,"CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE",1,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:33:36",1747,1747,0,891,869,0,22,1998,1107,857,34,6,30,374,7,44,180,30,18,9,34,9,2,79,5,8,22
1,ALBA,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",2,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:39:53",995,995,0,446,424,0,22,1100,654,430,16,2,13,210,0,25,70,9,20,3,12,2,4,44,1,2,13
1,ALBA,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",3,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:35:56",1301,1301,0,605,595,0,10,1600,995,591,14,1,37,258,4,41,98,19,9,5,33,5,3,47,7,4,20
1,ALBA,"ŞCOALA GIMNAZIALĂ „AVRAM IANCU”",4,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:40:41",1265,1258,7,649,627,0,22,1400,751,627,22,4,26,286,4,47,103,19,17,3,15,14,3,54,8,5,19
1,ALBA,"ŞCOALA GIMNAZIALĂ „AVRAM IANCU”",5,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:18:34",959,954,5,477,456,0,21,1100,623,457,20,3,17,191,1,21,100,13,3,5,27,0,2,40,3,12,19
1,ALBA,"CASA DE CULTURĂ A STUDENŢILOR",6,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:34:20",744,744,0,309,272,0,37,800,491,303,6,1,22,106,4,26,59,3,11,1,18,5,2,29,2,3,11
1,ALBA,"COLEGIUL ECONOMIC „DIONISIE POP MARŢIAN”",7,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:39:25",1512,1512,0,836,819,0,17,1700,864,834,2,4,46,399,3,67,116,14,18,4,22,14,3,82,9,8,25
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",8,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:46:46",942,922,20,500,434,20,46,1000,500,484,16,2,22,204,2,37,68,11,57,3,11,8,2,34,4,3,16
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",9,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:52:30",1862,1844,18,946,928,0,18,1900,954,930,16,4,40,421,0,64,150,37,11,6,38,7,3,101,4,9,35
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",10,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:12:50",1336,1336,0,571,516,0,55,1400,829,558,13,2,32,246,3,27,110,17,14,3,25,4,3,40,3,10,19
