precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"PÎRVĂNESCU PAULA-MARINELA-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","ROMÂNIA SOCIALISTĂ-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
39,VASLUI,"ANEXA LA BISERICA „NAȘTEREA MAICII DOMNULUI” RĂŞCANI",481,ŞULETEA,166137,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:24:24",202,202,0,129,102,0,27,200,71,123,6,1,0,0,0,101,0,1,9,3,0,1,0,1,1,5,0
39,VASLUI,"CĂMIN CULTURAL",367,LIPOVĂŢ,164687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:20:43",472,472,0,222,212,0,10,500,278,192,30,0,0,0,1,164,0,2,14,1,0,3,1,0,0,6,0
39,VASLUI,"CĂMIN CULTURAL COZMEȘTI",257,COZMEŞTI,167277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:07:28",224,224,0,112,108,0,4,300,188,104,8,1,1,0,2,62,0,4,27,0,2,3,0,0,0,2,0
39,VASLUI,"CĂMIN CULTURAL POPEŞTI",288,DRAGOMIREŞTI,163486,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:12:48",326,326,0,178,173,0,5,400,222,156,22,0,1,2,13,109,0,6,14,0,0,0,2,0,2,7,0
39,VASLUI,"CAMIN CULTURAL, SAT VIIȘOARA",514,VIIŞOARA,166707,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:11:56",864,864,0,481,407,0,74,900,421,444,35,0,3,2,9,349,0,4,44,3,2,1,2,2,3,19,1
39,VASLUI,"CĂMIN CULTURAL VULTUREŞTI",532,VULTUREŞTI,166985,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:03:02",831,831,0,520,506,0,14,900,380,498,22,3,2,1,12,362,0,3,62,6,9,9,1,3,5,15,5
39,VASLUI,"CAMINUL CULTURAL",190,BANCA,162194,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:51:34",311,311,0,174,168,0,6,400,226,165,9,0,0,0,14,120,0,0,18,4,2,1,3,0,0,3,0
39,VASLUI,"CĂMINUL CULTURAL BÎRZEŞTI",475,"ŞTEFAN CEL MARE",166057,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:11:52",977,977,0,543,517,0,26,1100,557,508,35,0,3,0,8,415,0,1,45,2,3,5,0,2,3,19,2
39,VASLUI,"CĂMINUL CULTURAL BLĂGEŞTI",214,BLĂGEŞTI,162559,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:06:38",743,743,0,406,379,0,27,800,394,368,38,0,1,0,9,241,1,0,75,3,4,5,2,3,7,12,5
39,VASLUI,"CĂMINUL CULTURAL BOGDĂNEŞTI",222,BOGDĂNEŞTI,162693,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:31:43",781,771,10,464,432,10,22,800,336,403,61,1,0,0,224,86,0,3,40,11,6,4,1,2,7,15,3
39,VASLUI,"CĂMINUL CULTURAL BOȚEȘTI",232,BOŢEŞTI,162871,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:57:15",690,690,0,404,376,0,28,800,396,363,41,1,5,1,50,195,0,5,33,3,13,12,11,2,18,11,3
39,VASLUI,"CĂMINUL CULTURAL CIOCANI",239,CIOCANI,167268,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:22:40",917,917,0,564,547,0,17,1000,436,502,62,1,2,0,78,230,0,2,135,3,4,4,0,0,20,21,2
