precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","GHEORGHE VLAD-DAN-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
22,HUNEDOARA,"ADĂPOSTUL DE URGENŢĂ PE TIMP DE NOAPTE",43,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:48:09",873,873,0,436,428,0,8,900,464,406,30,23,32,4,21,3,6,15,7,185,8,82,4,2,3,4,7
22,HUNEDOARA,"AFTER SCHOOL",318,BUCEŞ,88788,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:26:43",324,324,0,228,221,0,7,350,122,202,26,3,2,4,8,1,3,3,2,120,1,52,0,0,0,3,0
22,HUNEDOARA,"AMFITEATRUL UNIVERSITĂȚII",143,"MUNICIPIUL PETROŞANI",86990,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 18:12:36",1299,1299,0,459,444,0,15,1400,941,436,23,14,24,2,23,4,4,23,2,174,13,95,6,4,5,26,17
22,HUNEDOARA,"ASOCIAȚIA COMPOSESORALĂ ”NOBIL” ZEICANI - MAGAZIN ZEICANI",455,SARMIZEGETUSA,91054,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:03:11",92,92,0,71,62,0,9,100,29,70,1,2,2,0,3,0,0,4,0,46,1,12,0,0,0,0,0
22,HUNEDOARA,"BIBLIOTECA MUNICIPALĂ PETROȘANI",156,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:16:58",1409,1409,0,493,484,0,9,1500,1007,467,26,14,14,3,27,4,9,17,5,209,17,115,5,1,4,13,10
22,HUNEDOARA,"BIBLIOTECA MUNICIPALĂ PETROȘANI",157,"MUNICIPIUL PETROŞANI",86990,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:25:02",1634,1634,0,554,547,0,7,1800,1246,521,33,14,17,3,32,3,7,21,4,226,10,139,5,3,3,14,20
22,HUNEDOARA,"CĂMIN CULTURAL BOŞ (GRĂDINIŢA)",107,"MUNICIPIUL HUNEDOARA",86810,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:34:09",518,518,0,217,203,0,14,550,333,213,4,6,9,1,11,2,2,11,2,102,3,35,4,2,3,8,12
22,HUNEDOARA,"CĂMIN CULTURAL MERIA",394,"LUNCA CERNII DE JOS",90119,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:59:03",191,191,0,159,159,0,0,210,51,137,22,0,26,0,3,1,0,0,0,94,0,7,0,0,4,1,1
22,HUNEDOARA,"CĂMIN CULTURAL MUNCELU MARE",514,VEŢEL,91982,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:55:10",51,51,0,41,30,0,11,70,29,39,2,1,0,0,1,0,0,1,0,21,0,14,0,0,0,1,0
22,HUNEDOARA,"CĂMIN CULTURAL NEGOIU",395,"LUNCA CERNII DE JOS",90119,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:02:36",143,143,0,104,98,0,6,160,56,104,0,0,2,0,1,1,1,0,0,85,1,8,0,0,0,5,0
