precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi"
39,VASLUI,"ANEXA LA BISERICA „NAȘTEREA MAICII DOMNULUI” RĂŞCANI",481,ŞULETEA,166137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:23:11",218,202,16,129,102,16,11,200,71,123,6,1,101,0,9,3,0,0,0,0,0,5,1,1,1,0,1
39,VASLUI,"CĂMIN CULTURAL",367,LIPOVĂŢ,164687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:20:43",472,472,0,222,212,0,10,500,278,192,30,0,164,0,14,1,1,0,1,0,0,6,0,0,3,0,2
39,VASLUI,"CĂMIN CULTURAL COZMEȘTI",257,COZMEŞTI,167277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:07:28",224,224,0,112,108,0,4,300,188,104,8,0,62,0,27,0,2,0,0,1,0,2,0,1,3,2,4
39,VASLUI,"CĂMIN CULTURAL POPEŞTI",288,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:38:52",178,178,0,178,173,0,5,400,222,156,22,2,109,0,14,0,13,0,2,1,2,7,0,0,0,0,6
39,VASLUI,"CAMIN CULTURAL, SAT VIIȘOARA",514,VIIŞOARA,166707,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:48:10",905,848,57,479,407,55,17,900,421,444,35,3,349,1,44,3,9,0,2,3,2,19,2,0,1,2,4
39,VASLUI,"CĂMIN CULTURAL VULTUREŞTI",532,VULTUREŞTI,166985,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:03:02",831,831,0,520,506,0,14,900,380,498,22,5,362,5,62,6,12,0,1,2,1,15,3,3,9,9,3
39,VASLUI,"CAMINUL CULTURAL",190,BANCA,162194,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:19:40",311,311,0,174,168,0,6,400,226,165,9,0,120,0,18,4,14,0,3,0,0,3,0,0,1,2,0
39,VASLUI,"CĂMINUL CULTURAL BÎRZEŞTI",475,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:50:16",977,977,0,543,517,0,26,1100,557,508,35,3,415,2,45,2,8,0,0,3,0,19,2,0,5,3,1
39,VASLUI,"CĂMINUL CULTURAL BLĂGEŞTI",214,BLĂGEŞTI,162559,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:06:38",743,743,0,406,379,0,27,800,394,368,38,7,241,5,75,3,9,1,2,1,0,12,3,0,5,4,0
39,VASLUI,"CĂMINUL CULTURAL BOGDĂNEŞTI",222,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:13:44",793,771,22,464,432,22,10,800,336,403,61,7,86,3,40,11,224,0,1,0,0,15,2,1,4,6,3
