precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"POPESCU COSMIN-MIHAI-PARTIDUL SOCIAL DEMOCRAT-voturi","IORDACHE ION-PARTIDUL NAȚIONAL LIBERAL-voturi","ZORLESCU ADRIAN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PĂNESCU CONSTANTIN-ALIANȚA NAȚIONAL CREȘTINĂ-voturi","DAVIŢOIU NICOLAE-ALIANȚA DREAPTA UNITĂ USR - PMP-voturi","IACOBESCU MARCEL-PETRICĂ-PARTIDUL VERDE-voturi","MOTOHONU ALEXANDRU-MARIUS-PARTIDUL S.O.S. ROMÂNIA-voturi","MIROIU DUMITRU-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","DUMITRU RAUL-ŞTEFĂNIŢĂ-PARTIDUL ROMÂNIA MARE-voturi"
20,GORJ,"CĂMIN CULTURAL",132,ARCANI,78668,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:10:10",1228,1096,1,67,64,835,704,1,67,63,812,23,1264,429,595,105,52,5,24,12,10,5,4
20,GORJ,"CĂMIN CULTURAL",98,"ORAŞ TÂRGU CĂRBUNEŞTI",78329,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:55:24",547,533,2,9,3,375,362,1,9,3,360,15,600,225,244,52,45,2,8,1,3,1,4
20,GORJ,"CĂMIN CULTURAL",332,VLADIMIR,82831,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:18:23",853,790,1,47,15,607,544,1,47,15,582,25,900,293,330,97,85,2,45,2,18,1,2
20,GORJ,"CĂMIN CULTURAL BĂLCEŞTI",155,BENGEŞTI-CIOCADIA,78873,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:04:45",632,617,0,13,2,404,389,0,13,2,389,15,700,296,167,79,116,9,11,7,0,0,0
20,GORJ,"CĂMIN CULTURAL BĂLEŞTI",139,BĂLEŞTI,77910,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 14:58:28",1736,1698,0,20,18,1176,1138,0,20,18,1068,29,1900,803,622,224,81,7,59,18,31,7,19
20,GORJ,"CĂMIN CULTURAL BENGEŞTI",154,BENGEŞTI-CIOCADIA,78873,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:23:36",287,277,0,8,2,190,180,0,8,2,178,12,300,110,121,32,17,0,4,0,2,1,1
20,GORJ,"CĂMIN CULTURAL CĂLUGĂRENI",258,PADEŞ,81095,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:39:14",890,869,0,8,13,618,597,0,8,13,566,33,1000,401,254,199,78,4,8,4,12,1,6
20,GORJ,"CĂMIN CULTURAL FRUNZA",243,LOGREŞTI,80766,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:00:09",547,530,0,13,4,369,352,0,13,4,331,22,600,247,127,95,66,0,27,0,1,13,2
20,GORJ,"CĂMIN CULTURAL JUPÎNEŞTI",232,JUPÂNEŞTI,80613,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:57:23",523,514,0,9,0,356,347,0,9,0,333,14,600,253,230,45,19,1,11,1,5,20,1
20,GORJ,"CĂMIN CULTURAL RASOVA",142,BĂLEŞTI,77910,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:25:30",447,425,0,16,6,312,290,0,16,6,300,12,477,165,173,61,30,3,10,7,12,3,1
