precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi"
39,VASLUI,"ANEXA LA BISERICA „NAȘTEREA MAICII DOMNULUI” RĂŞCANI",481,ŞULETEA,166137,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 17:57:32",232,205,0,11,16,128,101,0,11,16,126,2,200,72,2,8,102,2,4,8
39,VASLUI,"CĂMIN CULTURAL",367,LIPOVĂŢ,164687,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:20:41",480,472,0,8,0,223,215,0,8,0,209,14,500,277,2,34,153,5,1,14
39,VASLUI,"CĂMIN CULTURAL COZMEȘTI",257,COZMEŞTI,167277,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:54:13",226,224,0,2,0,110,108,0,2,0,103,7,300,190,0,5,67,1,5,25
39,VASLUI,"CĂMIN CULTURAL POPEŞTI",288,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:38:56",177,173,0,4,0,177,173,0,4,0,166,11,400,223,1,72,65,1,18,9
39,VASLUI,"CAMIN CULTURAL, SAT VIIȘOARA",514,VIIŞOARA,166707,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:48:11",917,848,0,14,55,474,407,0,14,53,454,20,900,426,12,70,319,4,11,38
39,VASLUI,"CĂMIN CULTURAL VULTUREŞTI",532,VULTUREŞTI,166985,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:03:02",844,831,0,3,10,506,493,0,3,10,494,12,900,394,3,118,313,3,21,36
39,VASLUI,"CAMINUL CULTURAL",190,BANCA,162194,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 19:37:25",311,307,0,2,2,170,166,0,2,2,166,4,400,230,4,46,92,3,14,7
39,VASLUI,"CĂMINUL CULTURAL BÎRZEŞTI",475,"ŞTEFAN CEL MARE",166057,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 11:54:28",977,962,0,1,14,537,522,0,1,14,523,14,1100,563,3,17,457,5,7,34
39,VASLUI,"CĂMINUL CULTURAL BLĂGEŞTI",214,BLĂGEŞTI,162559,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 14:28:45",753,744,0,3,6,389,380,0,3,6,363,26,800,411,2,46,228,3,12,72
39,VASLUI,"CĂMINUL CULTURAL BOGDĂNEŞTI",222,BOGDĂNEŞTI,162693,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 19:10:15",799,771,1,5,22,466,438,1,5,22,428,38,800,334,8,29,74,0,298,19
39,VASLUI,"CĂMINUL CULTURAL BOȚEȘTI",232,BOŢEŞTI,162871,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:58:25",718,690,0,6,22,396,368,0,6,22,372,24,800,404,1,212,26,37,81,15
39,VASLUI,"CĂMINUL CULTURAL CIOCANI",239,CIOCANI,167268,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:56:56",929,917,0,11,1,556,544,0,11,1,521,35,1000,444,5,45,215,7,119,130
39,VASLUI,"CĂMINUL CULTURAL CRIVESTI",506,TUTOVA,166529,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 13:25:43",344,341,0,2,1,190,187,0,2,1,178,11,400,211,0,7,122,7,0,42
39,VASLUI,"CĂMINUL CULTURAL DIN SAT ȚIFU",193,BANCA,162194,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 19:44:41",293,283,0,7,3,201,191,0,7,3,194,7,300,99,3,57,127,0,3,4
39,VASLUI,"CĂMINUL CULTURAL DRAGOMIREŞTI",283,DRAGOMIREŞTI,163486,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 20:51:29",419,413,0,6,0,232,226,0,6,0,214,18,500,268,2,96,55,2,57,2
39,VASLUI,"CĂMINUL CULTURAL, DRAXENI",449,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:37:29",657,651,0,3,3,360,354,0,3,3,337,23,700,340,3,156,126,0,7,45
