precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL PRO ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi"
39,VASLUI,"ANEXA LA BISERICA „NAȘTEREA MAICII DOMNULUI” RĂŞCANI",481,ŞULETEA,166137,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:00:54",232,205,0,11,16,128,101,0,11,16,125,3,200,72,5,7,99,2,3,9
39,VASLUI,"CĂMIN CULTURAL",367,LIPOVĂŢ,164687,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:20:45",480,472,0,8,0,223,215,0,8,0,210,13,500,277,1,11,154,2,3,39
39,VASLUI,"CĂMIN CULTURAL COZMEȘTI",257,COZMEŞTI,167277,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:54:13",226,224,0,2,0,110,108,0,2,0,103,7,300,190,5,25,66,0,2,5
39,VASLUI,"CĂMIN CULTURAL POPEŞTI",288,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:38:54",177,173,0,4,0,177,173,0,4,0,163,14,400,223,21,10,66,1,2,63
39,VASLUI,"CAMIN CULTURAL, SAT VIIȘOARA",514,VIIŞOARA,166707,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:48:11",917,848,0,14,55,474,407,0,14,53,453,21,900,426,42,4,338,4,6,59
39,VASLUI,"CĂMIN CULTURAL VULTUREŞTI",532,VULTUREŞTI,166985,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:03:02",844,831,0,3,10,506,493,0,3,10,492,14,900,394,9,42,324,5,1,111
39,VASLUI,"CAMINUL CULTURAL",190,BANCA,162194,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 19:38:11",311,307,0,2,2,170,166,0,2,2,166,4,400,230,12,7,97,2,0,48
39,VASLUI,"CĂMINUL CULTURAL BÎRZEŞTI",475,"ŞTEFAN CEL MARE",166057,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 11:57:17",977,962,0,1,14,537,522,0,1,14,510,27,1100,563,8,35,442,8,3,14
39,VASLUI,"CĂMINUL CULTURAL BLĂGEŞTI",214,BLĂGEŞTI,162559,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 14:31:01",753,744,0,3,6,389,380,0,3,6,365,24,800,411,9,75,228,5,4,44
39,VASLUI,"CĂMINUL CULTURAL BOGDĂNEŞTI",222,BOGDĂNEŞTI,162693,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:46:11",799,771,1,5,22,466,438,1,5,22,403,63,800,334,232,24,101,9,5,32
39,VASLUI,"CĂMINUL CULTURAL BOȚEȘTI",232,BOŢEŞTI,162871,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:58:25",718,690,0,6,22,396,368,0,6,22,380,16,800,404,67,18,33,44,4,214
39,VASLUI,"CĂMINUL CULTURAL CIOCANI",239,CIOCANI,167268,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:56:56",929,917,0,11,1,556,544,0,11,1,501,55,1000,444,86,130,225,11,3,46
39,VASLUI,"CĂMINUL CULTURAL CRIVESTI",506,TUTOVA,166529,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:36:04",344,341,0,2,1,190,187,0,2,1,181,9,400,210,3,45,115,4,3,11
39,VASLUI,"CĂMINUL CULTURAL DIN SAT ȚIFU",193,BANCA,162194,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 19:43:12",293,283,0,7,3,201,191,0,7,3,188,13,300,99,2,7,123,0,1,55
39,VASLUI,"CĂMINUL CULTURAL DRAGOMIREŞTI",283,DRAGOMIREŞTI,163486,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 20:57:25",419,413,0,6,0,232,226,0,6,0,211,21,500,268,49,6,64,2,1,89
39,VASLUI,"CĂMINUL CULTURAL, DRAXENI",449,REBRICEA,165719,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:37:29",657,651,0,3,3,360,354,0,3,3,338,22,700,340,6,45,135,1,2,149
39,VASLUI,"CĂMINUL CULTURAL FĂLCIU",308,FĂLCIU,163832,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:57:57",1031,1018,0,3,10,485,472,0,3,10,461,24,1100,615,24,22,191,29,5,190
39,VASLUI,"CĂMINUL CULTURAL, GHERGHEŞTI",328,GHERGHEŞTI,163967,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-15 12:26:17",883,869,0,1,13,470,456,0,1,13,411,50,1000,539,7,119,233,3,9,40
39,VASLUI,"CĂMINUL CULTURAL GÎRCENI",322,GÂRCENI,164062,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:11:30",687,642,0,6,39,340,295,0,6,39,316,24,700,360,23,30,236,13,4,10
39,VASLUI,"CĂMINUL CULTURAL GUGEȘTI",233,BOŢEŞTI,162871,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:51:47",770,749,1,4,16,426,405,1,4,16,410,16,800,374,16,30,50,77,3,234
39,VASLUI,"CĂMINUL CULTURAL IBĂNEŞTI",347,IBĂNEŞTI,167222,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:29:38",522,511,0,5,6,315,304,0,5,6,301,14,600,285,8,20,66,2,3,202
39,VASLUI,"CĂMINUL CULTURAL LEOȘTI",491,TĂTĂRĂNI,166315,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:50:17",230,221,0,5,4,126,117,0,5,4,113,13,300,174,4,15,57,0,2,35
39,VASLUI,"CĂMINUL CULTURAL MUNTENII DE SUS",386,"MUNTENII DE SUS",167302,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:13:34",1195,1190,0,4,1,447,442,0,4,1,424,23,1300,853,47,46,204,6,5,116
