precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"SZIME OVIDIU-DANIEL-PARTIDUL ROMÂNIA PUTERNICĂ-voturi","MAYER MARIAN-PARTIDUL ROMÂNIA MARE-voturi","SIMUŢ GLAD-PARTIDUL S.O.S. ROMÂNIA-voturi","BALAŞ NELU-PARTIDUL NAȚIONAL CONSERVATOR ROMÂN-voturi","IACOB ADRIAN-VASILE-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","NICA ALIN-ADRIAN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","SIMONIS ALFRED-ROBERT-ALIANȚA ELECTORALĂ PSD PNL-voturi"
37,TIMIŞ,"ANEXA ADMINISTRATIVĂ A FOSTEI UNITĂȚI MILITARE - GIROC",428,GIROC,155314,6,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 09:47:56",1748,1714,14,15,5,842,821,1,15,5,819,23,2000,1158,23,5,23,21,80,361,306
37,TIMIŞ,"ANEXA ADMINISTRATIVĂ A FOSTEI UNITĂȚI MILITARE - GIROC",429,GIROC,155314,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 10:04:43",1785,1745,13,27,0,859,831,1,27,0,837,22,2000,1141,25,4,11,14,44,461,278
37,TIMIŞ,"BAZĂ DE AGREMENT ȘI TRATAMENT (ȘTRAND TERMAL)",461,LOVRIN,157530,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:44:03",1742,1720,4,5,13,754,736,0,5,13,708,46,1800,1046,8,10,35,13,76,137,429
37,TIMIŞ,"BIBLIOTECA COMUNALĂ ORȚIȘOARA",498,ORŢIŞOARA,158010,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 18:57:16",977,956,4,12,5,581,563,1,12,5,548,33,1000,419,12,7,46,16,53,170,244
37,TIMIŞ,"BIBLIOTECA COMUNALĂ PESAC",513,PESAC,159507,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:12:33",909,890,4,3,12,459,444,0,3,12,436,23,1000,541,1,4,14,3,114,20,280
37,TIMIŞ,"BIBLIOTECA LOCALĂ ”DIMITRIE ŢICHINDEAL” BECICHERECU MIC",318,"BECICHERECU MIC",155760,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:36:39",1196,1179,5,8,4,545,531,2,8,4,519,26,1400,855,5,4,14,2,59,210,225
37,TIMIŞ,"BIROUL LOCUINŢE/DIRECŢIA CLĂDIRI, TERENURI ŞI DOTĂRI DIVERSE- PRIMĂRIA MUNICIPIULUI TIMIŞOARA",50,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:26:18",717,632,77,8,0,285,272,5,8,0,278,7,1100,815,3,3,5,2,14,150,101
37,TIMIŞ,"CĂMIN CULTURAL CRAI NOU",437,GIULVĂZ,157317,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:58:23",350,342,0,8,0,157,149,0,8,0,146,11,400,243,2,1,20,1,32,42,48
37,TIMIŞ,"CĂMIN CULTURAL IVANDA",438,GIULVĂZ,157317,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 11:40:30",490,489,0,1,0,219,218,0,1,0,216,3,500,281,2,2,14,4,55,50,89
37,TIMIŞ,"CAMIN CULTURAL LUGOJEL",405,GAVOJDIA,157031,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:36:42",641,616,1,6,18,387,362,1,6,18,378,9,800,413,1,3,9,26,45,56,238
